nutrient_id,food_id,food_name,nutrients,amount,unit
N001,F001,Spinach (Cheera),Iron,2.7,mg
N003,F001,Spinach (Cheera),Magnesium,79,mg
N013,F001,Spinach (Cheera),Folate (Vitamin B9),194,mcg
N014,F001,Spinach (Cheera),Vitamin A,469,mcg
N015,F001,Spinach (Cheera),Vitamin C,28,mg
N017,F001,Spinach (Cheera),Vitamin K,483,mcg
N029,F001,Spinach (Cheera),Dietary Fiber,2.2,g
N001,F002,Muringila (Moringa Leaves),Iron,4.0,mg
N002,F002,Muringila (Moringa Leaves),Calcium,440,mg
N014,F002,Muringila (Moringa Leaves),Vitamin A,756,mcg
N015,F002,Muringila (Moringa Leaves),Vitamin C,220,mg
N027,F002,Muringila (Moringa Leaves),Net Protein,9.4,g
N029,F002,Muringila (Moringa Leaves),Dietary Fiber,2.0,g
N001,F003,Methi (Fenugreek Leaves),Iron,1.9,mg
N013,F003,Methi (Fenugreek Leaves),Folate (Vitamin B9),18,mcg
N015,F003,Methi (Fenugreek Leaves),Vitamin C,52,mg
N029,F003,Methi (Fenugreek Leaves),Dietary Fiber,3.9,g
N030,F003,Methi (Fenugreek Leaves),Glucose/Glycemic Impact,15,index
N005,F003,Methi (Fenugreek Leaves),Potassium,395,mg
N001,F004,Mustard Leaves,Iron,1.5,mg
N002,F004,Mustard Leaves,Calcium,115,mg
N014,F004,Mustard Leaves,Vitamin A,525,mcg
N015,F004,Mustard Leaves,Vitamin C,70,mg
N029,F004,Mustard Leaves,Dietary Fiber,3.2,g
N013,F004,Mustard Leaves,Folate (Vitamin B9),187,mcg
N001,F005,Curry Leaves,Iron,0.9,mg
N002,F005,Curry Leaves,Calcium,830,mg
N013,F005,Curry Leaves,Folate (Vitamin B9),2.4,mcg
N014,F005,Curry Leaves,Vitamin A,126,mcg
N015,F005,Curry Leaves,Vitamin C,4.0,mg
N031,F005,Curry Leaves,Manganese,0.2,mg
N001,F006,Parsley,Iron,6.2,mg
N013,F006,Parsley,Folate (Vitamin B9),152,mcg
N015,F006,Parsley,Vitamin C,133,mg
N017,F006,Parsley,Vitamin K,1640,mcg
N005,F006,Parsley,Potassium,554,mg
N002,F006,Parsley,Calcium,138,mg
N001,F007,Malliyila (Coriander),Iron,1.8,mg
N013,F007,Malliyila (Coriander),Folate (Vitamin B9),62,mcg
N014,F007,Malliyila (Coriander),Vitamin A,337,mcg
N017,F007,Malliyila (Coriander),Vitamin K,310,mcg
N015,F007,Malliyila (Coriander),Vitamin C,27,mg
N005,F007,Malliyila (Coriander),Potassium,521,mg
N005,F008,Pudina (Mint Leaves),Potassium,569,mg
N001,F008,Pudina (Mint Leaves),Iron,15.6,mg
